time,mean_Temperature
1/01/80,23.00387
2/01/80,22.7118778
3/01/80,21.3793278
4/01/80,21.9005985
5/01/80,22.3998966
6/01/80,21.9095707
7/01/80,22.3153629
8/01/80,22.0778751
9/01/80,21.8133793
10/01/80,21.5818424
11/01/80,21.6808414
12/01/80,19.3644352
13/01/80,19.5226688
14/01/80,19.8114567
15/01/80,20.0924625
16/01/80,20.634119
17/01/80,21.6851139
18/01/80,22.0094852
19/01/80,21.9764347
20/01/80,22.252985
21/01/80,22.2673893
22/01/80,22.915247
23/01/80,22.0074406
24/01/80,21.7976933
25/01/80,22.8073063
26/01/80,23.6142521
27/01/80,22.3321476
28/01/80,22.099268
29/01/80,22.783289
30/01/80,22.7209721
31/01/80,22.2753239
1/02/80,22.3789921
2/02/80,22.5459232
3/02/80,23.1657352
4/02/80,22.0947819
5/02/80,22.8757572
6/02/80,22.2372074
7/02/80,22.1042118
8/02/80,22.4554996
9/02/80,21.3298588
10/02/80,21.9184208
11/02/80,22.2215214
12/02/80,22.0856571
13/02/80,23.0243473
14/02/80,22.3586979
15/02/80,21.8959904
16/02/80,20.6466312
17/02/80,22.84585
18/02/80,21.5423222
19/02/80,22.4868412
20/02/80,21.5353947
21/02/80,20.7047977
22/02/80,20.7163029
23/02/80,22.6843204
24/02/80,22.1815434
25/02/80,21.75564
26/02/80,20.292963
27/02/80,19.3795719
28/02/80,20.978693
29/02/80,21.161768
1/03/80,22.2764835
2/03/80,22.2556705
3/03/80,22.0509281
4/03/80,22.1578007
5/03/80,22.6328373
6/03/80,23.3283634
7/03/80,22.5254765
8/03/80,22.6918888
9/03/80,22.2517643
10/03/80,22.0042362
11/03/80,23.1231632
12/03/80,22.8447819
13/03/80,22.8813419
14/03/80,22.9308109
15/03/80,22.7194767
16/03/80,22.4733219
17/03/80,23.4745426
18/03/80,21.6579227
19/03/80,22.622736
20/03/80,22.493494
21/03/80,21.3011417
22/03/80,21.8313541
23/03/80,21.8943729
24/03/80,22.9295902
25/03/80,23.6501713
26/03/80,22.097681
27/03/80,22.5967655
28/03/80,22.7189579
29/03/80,22.8907719
30/03/80,22.9934025
31/03/80,22.3723698
1/04/80,22.2077885
2/04/80,22.0807743
3/04/80,22.5911503
4/04/80,21.196558
5/04/80,22.3402348
6/04/80,22.1445255
7/04/80,21.8672428
8/04/80,23.7708378
9/04/80,21.8929081
10/04/80,22.8180485
11/04/80,22.4158573
12/04/80,20.7377262
13/04/80,21.7391605
14/04/80,21.4963017
15/04/80,23.4162846
16/04/80,21.9109135
17/04/80,21.9464359
18/04/80,22.0879459
19/04/80,22.0591679
20/04/80,22.6720219
21/04/80,23.1119633
22/04/80,22.0730228
23/04/80,23.0572147
24/04/80,22.4649296
25/04/80,22.9166508
26/04/80,22.5122929
27/04/80,22.2919254
28/04/80,22.5230961
29/04/80,21.25033
30/04/80,22.3346806
1/05/80,22.917078
2/05/80,22.2827396
3/05/80,22.4697208
4/05/80,21.2015629
5/05/80,22.4667606
6/05/80,22.4967594
7/05/80,22.2075138
8/05/80,23.6765385
9/05/80,22.7950993
10/05/80,21.4802189
11/05/80,23.4346256
12/05/80,23.4883671
13/05/80,21.5826969
14/05/80,21.8711185
15/05/80,21.5981998
16/05/80,22.1284122
17/05/80,22.9522343
18/05/80,22.47262
19/05/80,22.6802006
20/05/80,22.3766422
21/05/80,21.7576237
22/05/80,22.6511784
23/05/80,22.0545292
24/05/80,21.2296085
25/05/80,20.864069
26/05/80,21.6638737
27/05/80,22.1855717
28/05/80,22.2774296
29/05/80,23.014185
30/05/80,22.3958378
31/05/80,21.5047855
1/06/80,21.2569523
2/06/80,21.6276188
3/06/80,20.7329044
4/06/80,21.9495182
5/06/80,21.5204411
6/06/80,22.672205
7/06/80,22.9632206
8/06/80,21.9685001
9/06/80,22.1980228
10/06/80,21.8817997
11/06/80,22.2642155
12/06/80,21.6891727
13/06/80,20.7718754
14/06/80,21.8957157
15/06/80,21.8237247
16/06/80,23.001215
17/06/80,22.1954594
18/06/80,22.0339603
19/06/80,22.6676884
20/06/80,22.1369267
21/06/80,21.7318058
22/06/80,20.5092106
23/06/80,20.4900455
24/06/80,21.9027348
25/06/80,22.5984745
26/06/80,22.6348209
27/06/80,22.1305485
28/06/80,21.892664
29/06/80,21.1839542
30/06/80,21.1880436
1/07/80,21.7796574
2/07/80,22.1108646
3/07/80,21.0191288
4/07/80,20.0883732
5/07/80,21.3153934
6/07/80,22.5090275
7/07/80,21.3169804
8/07/80,22.3972416
9/07/80,21.9538212
10/07/80,21.2686405
11/07/80,20.9212894
12/07/80,21.3272953
13/07/80,21.4640446
14/07/80,21.3124027
15/07/80,21.7655277
16/07/80,21.5093327
17/07/80,21.0379276
18/07/80,21.5790653
19/07/80,22.4573612
20/07/80,22.0422916
21/07/80,22.9374027
22/07/80,22.193079
23/07/80,20.6590214
24/07/80,21.4183598
25/07/80,21.1051579
26/07/80,21.6293278
27/07/80,21.748621
28/07/80,22.8014164
29/07/80,22.4389896
30/07/80,21.9788456
31/07/80,22.215601
1/08/80,20.0450687
2/08/80,20.7854252
3/08/80,21.2883244
4/08/80,21.7194462
5/08/80,22.0571232
6/08/80,22.3014164
7/08/80,22.9231815
8/08/80,22.2314701
9/08/80,21.231287
10/08/80,20.9513493
11/08/80,22.3632145
12/08/80,21.3728275
13/08/80,22.3622074
14/08/80,21.3052921
15/08/80,22.4536991
16/08/80,21.8656559
17/08/80,21.7306767
18/08/80,22.2800236
19/08/80,21.7361393
20/08/80,20.9055424
21/08/80,20.8717594
22/08/80,22.4155521
23/08/80,22.4645023
24/08/80,22.4868412
25/08/80,20.6204472
26/08/80,21.7654972
27/08/80,22.7360172
28/08/80,22.1838322
29/08/80,20.982996
30/08/80,20.8999577
31/08/80,21.9143314
1/09/80,22.2012882
2/09/80,20.9699955
3/09/80,20.778223
4/09/80,22.6235294
5/09/80,22.9697819
6/09/80,22.057642
7/09/80,21.6050358
8/09/80,21.0782719
9/09/80,22.2204227
10/09/80,22.5760136
11/09/80,23.1117191
12/09/80,21.4463139
13/09/80,21.1888065
14/09/80,21.373621
15/09/80,21.7662296
16/09/80,21.9754887
17/09/80,22.617548
18/09/80,20.960413
19/09/80,20.294733
20/09/80,21.107996
21/09/80,22.2295475
22/09/80,23.5288944
23/09/80,22.724268
24/09/80,21.8747807
25/09/80,21.7769413
26/09/80,21.3167667
27/09/80,21.9543705
28/09/80,22.1006107
29/09/80,22.0517826
30/09/80,21.3007145
1/10/80,21.7575932
